4,176,189,184,246,136,250,64,255,148,0,70,255,133,
4,168,189,184,246,56,250,64,255,144,0,66,255,165,
4,176,189,244,246,16,250,64,255,145,0,47,255,195,
4,152,189,248,246,100,250,96,255,132,0,61,255,173,
4,152,189,248,246,100,250,96,255,132,0,61,255,173,
4,120,190,80,246,176,250,64,255,139,0,80,255,160,
4,140,190,128,246,88,250,96,255,162,0,97,255,126,
4,144,190,100,246,56,250,64,255,150,0,79,255,133,
4,48,190,12,246,160,250,64,255,150,0,61,255,130,
4,76,190,64,246,0,250,96,255,147,0,76,255,138,
4,76,190,64,246,0,250,96,255,147,0,76,255,138,
4,192,190,92,245,220,250,96,255,140,0,71,255,156,
4,164,190,172,246,104,250,64,255,152,0,71,255,151,
4,52,190,160,246,4,250,64,255,135,0,104,255,151,
4,104,190,124,245,220,250,64,255,135,0,91,255,124,
4,224,190,92,246,96,250,96,255,130,0,88,255,151,
4,136,190,52,246,128,250,96,255,129,0,90,255,165,
3,232,190,60,245,232,250,64,255,149,0,71,255,164,
4,144,190,56,246,48,250,32,255,136,0,70,255,169,
4,84,190,32,246,24,250,64,255,122,0,86,255,157,
4,192,190,148,245,196,250,64,255,130,0,83,255,138,
4,188,190,84,246,52,250,64,255,146,0,72,255,124,
4,148,189,248,246,16,250,64,255,159,0,67,255,123,
4,88,189,244,245,88,250,64,255,161,0,71,255,124,
4,116,190,16,245,200,250,64,255,150,0,83,255,125,
4,180,189,244,246,52,250,64,255,157,0,74,255,127,
4,148,190,92,245,244,250,64,255,152,0,77,255,124,
4,80,190,24,246,12,250,96,255,158,0,89,255,130,
4,124,190,0,246,104,250,96,255,153,0,74,255,124,
4,92,190,44,245,204,250,64,255,147,0,78,255,146,
4,120,189,232,246,32,250,64,255,162,0,85,255,161,
4,172,189,244,245,244,250,64,255,137,0,89,255,143,
4,172,189,228,246,28,250,64,255,132,0,65,255,146,
4,144,189,236,246,80,250,64,255,138,0,74,255,154,
4,124,190,16,245,252,250,32,255,134,0,76,255,135,
4,96,190,40,245,184,250,64,255,157,0,71,255,133,
4,96,190,180,246,36,250,64,255,165,0,75,255,133,
4,72,190,180,245,236,250,96,255,150,0,81,255,119,
4,240,190,68,246,16,250,64,255,157,0,95,255,159,
4,72,190,24,246,16,250,96,255,145,0,97,255,174,
4,108,190,24,245,244,250,96,255,152,0,65,255,145,
4,176,190,72,245,204,250,64,255,126,0,61,255,148,
4,208,190,124,245,232,250,96,255,116,0,70,255,157,
4,60,190,104,245,132,250,32,255,139,0,53,255,167,
4,136,190,100,245,248,250,96,255,151,0,53,255,133,
4,164,190,108,246,28,250,64,255,150,0,82,255,121,
4,80,190,156,245,192,250,96,255,130,0,97,255,143,
4,72,190,76,246,4,250,64,255,135,0,93,255,136,
4,72,190,72,245,188,250,96,255,132,0,79,255,147,
4,108,190,112,245,156,250,64,255,166,0,65,255,177,
4,112,190,136,245,208,250,64,255,173,0,59,255,159,
4,48,190,176,245,208,250,64,255,166,0,57,255,163,
4,100,190,72,245,196,250,64,255,144,0,62,255,128,
4,128,190,108,245,184,250,64,255,137,0,69,255,121,
4,112,190,156,245,164,250,96,255,143,0,82,255,113,
4,32,190,152,246,8,250,64,255,154,0,82,255,127,
4,44,190,136,245,208,250,96,255,149,0,67,255,162,
4,36,190,212,246,68,250,64,255,160,0,67,255,158,
4,92,190,212,246,44,250,64,255,163,0,80,255,132,
4,208,189,248,245,252,250,32,255,158,0,74,255,139,
4,144,190,76,245,220,250,96,255,141,0,65,255,148,
4,156,190,136,245,184,250,96,255,153,0,58,255,129,
4,92,190,40,245,116,250,64,255,153,0,60,255,130,
4,88,189,244,245,188,250,96,255,160,0,64,255,118,
4,168,190,48,245,228,250,96,255,158,0,78,255,134,
4,208,189,244,245,252,250,96,255,150,0,73,255,159,
4,120,190,20,245,196,250,64,255,132,0,71,255,169,
4,144,190,72,245,216,250,64,255,135,0,82,255,148,
4,80,190,88,246,44,250,64,255,170,0,75,255,147,
4,116,190,104,246,88,250,64,255,160,0,71,255,122,
4,60,190,132,246,4,250,64,255,124,0,82,255,130,
4,132,190,108,246,0,250,32,255,134,0,82,255,148,
4,96,190,92,245,132,250,96,255,155,0,82,255,159,
4,88,190,12,245,176,250,96,255,153,0,73,255,157,
4,184,190,100,245,196,250,96,255,151,0,76,255,146,
4,176,190,68,246,16,250,96,255,143,0,72,255,167,
4,152,190,100,246,68,250,96,255,135,0,88,255,162,
4,220,190,80,245,220,250,96,255,155,0,82,255,145,
4,152,190,40,246,72,250,64,255,171,0,64,255,150,
4,96,190,64,246,68,250,64,255,167,0,62,255,139,
4,112,190,12,246,72,250,64,255,179,0,51,255,126,
4,120,190,64,245,248,250,64,255,164,0,60,255,111,
4,128,190,64,246,36,250,64,255,127,0,58,255,121,
4,232,190,92,245,200,250,96,255,122,0,56,255,149,
4,180,189,236,245,120,250,96,255,131,0,87,255,136,
4,180,190,128,245,104,250,64,255,141,0,77,255,147,
4,72,190,184,245,64,250,32,255,134,0,72,255,148,
4,128,190,132,245,156,250,64,255,142,0,84,255,172,
4,60,190,120,245,204,250,64,255,146,0,96,255,182,
4,8,190,116,245,220,250,64,255,152,0,74,255,150,
4,72,190,44,246,68,250,32,255,159,0,67,255,134,
4,136,190,124,246,80,250,64,255,149,0,78,255,125,
4,140,190,120,246,56,250,64,255,153,0,85,255,151,
4,140,189,252,246,12,250,64,255,137,0,57,255,172,
4,132,190,68,246,32,250,64,255,133,0,60,255,148,
4,168,189,232,246,76,250,64,255,148,0,94,255,129,
4,124,189,248,245,216,250,32,255,159,0,101,255,130,
4,116,190,20,245,120,250,64,255,161,0,86,255,113,
4,144,190,60,245,164,250,64,255,152,0,53,255,143,
4,88,190,104,246,16,250,64,255,140,0,46,255,150,
4,120,190,72,245,216,250,64,255,145,0,75,255,139,
4,220,189,248,245,124,250,64,255,147,0,83,255,146,
4,168,190,96,245,176,250,96,255,157,0,78,255,165,
4,152,190,80,246,8,250,64,255,149,0,80,255,170,
4,132,190,20,245,232,250,64,255,153,0,85,255,169,
4,88,190,52,246,28,250,64,255,143,0,99,255,138,
4,192,190,132,246,180,250,96,255,137,0,97,255,122,
4,160,189,248,247,12,250,96,255,146,0,84,255,126,
4,56,190,24,246,88,250,64,255,139,0,84,255,136,
4,76,190,84,245,164,250,96,255,139,0,105,255,159,
4,184,190,60,246,16,250,64,255,144,0,96,255,168,
4,136,190,24,246,44,250,64,255,140,0,83,255,150,
4,184,190,96,246,56,250,64,255,164,0,74,255,141,
4,56,190,92,245,252,250,32,255,177,0,82,255,149,
4,76,190,140,246,52,250,64,255,169,0,60,255,154,
4,124,190,108,245,252,250,32,255,149,0,65,255,145,
4,132,190,108,245,236,250,96,255,141,0,60,255,145,
4,32,190,80,246,80,250,96,255,139,0,61,255,150,
4,64,190,32,245,244,250,96,255,127,0,75,255,137,
4,152,190,132,245,176,250,96,255,131,0,82,255,108,
4,172,190,116,246,72,250,64,255,149,0,85,255,112,
4,184,190,60,246,132,250,128,255,166,0,70,255,128,
4,92,190,28,246,104,250,64,255,163,0,62,255,136,
4,116,190,112,246,108,250,64,255,155,0,73,255,133,
4,172,190,100,246,44,250,64,255,162,0,81,255,134,
4,128,190,84,246,12,250,64,255,156,0,82,255,163,
4,144,190,88,245,164,250,32,255,153,0,80,255,165,
4,92,190,120,245,212,250,64,255,149,0,71,255,155,
4,208,190,104,246,68,250,64,255,142,0,61,255,162,
4,212,190,60,246,36,250,64,255,133,0,64,255,158,
4,64,190,72,246,16,250,64,255,129,0,90,255,143,
4,64,190,72,246,16,250,64,255,129,0,90,255,143,
4,52,190,128,245,232,250,64,255,130,0,82,255,144,
4,212,190,60,246,12,250,64,255,122,0,83,255,153,
4,88,189,216,245,72,250,96,255,129,0,73,255,140,
4,208,189,252,245,204,250,64,255,130,0,85,255,135,
4,184,190,36,245,200,250,64,255,128,0,98,255,134,
4,144,190,44,246,48,250,64,255,116,0,89,255,138,
4,156,190,96,245,232,250,96,255,111,0,95,255,135,
4,188,190,104,244,252,250,96,255,131,0,73,255,155,
4,168,190,152,244,168,250,32,255,149,0,63,255,143,
4,76,190,136,245,48,250,64,255,138,0,69,255,111,
4,108,190,100,244,204,250,64,255,130,0,84,255,126,
4,112,189,204,244,204,250,64,255,136,0,101,255,132,
4,40,189,116,245,140,250,96,255,152,0,111,255,151,
4,56,189,236,245,160,250,64,255,179,0,82,255,135,
4,88,190,36,245,136,250,64,255,165,0,61,255,155,
4,56,190,44,245,240,250,96,255,190,0,76,255,163,
4,68,190,204,246,32,250,96,255,197,0,72,255,158,
4,184,190,216,246,124,250,96,255,193,0,61,255,158,
4,184,190,144,246,148,250,64,255,200,0,48,255,136,
4,120,190,16,246,112,250,64,255,192,0,66,255,144,
4,108,189,212,246,36,250,96,255,166,0,89,255,140,
4,104,189,212,246,116,250,64,255,142,0,86,255,149,
4,128,190,60,246,108,250,96,255,127,0,91,255,158,
4,184,190,32,246,124,250,64,255,122,0,72,255,154,
4,180,190,136,246,132,250,64,255,112,0,93,255,133,
4,204,191,4,246,4,250,32,255,125,0,87,255,146,
4,192,190,96,245,112,250,96,255,137,0,84,255,168,
4,96,189,196,246,40,250,96,255,154,0,79,255,178,
4,72,189,128,246,116,250,96,255,156,0,70,255,131,
4,60,189,124,246,4,250,32,255,156,0,49,255,134,
4,136,189,80,246,120,250,32,255,190,0,65,255,138,
4,128,189,164,245,248,250,32,255,207,0,76,255,138,
4,100,189,252,246,36,250,64,255,189,0,100,255,106,
4,220,190,176,246,88,250,96,255,176,0,83,255,112,
4,172,190,140,246,116,250,64,255,169,0,82,255,143,
4,84,190,64,246,236,250,64,255,170,0,78,255,146,
4,108,189,224,247,36,250,64,255,171,0,82,255,127,
4,116,190,44,246,208,250,64,255,158,0,74,255,134,
4,152,190,72,247,64,250,64,255,142,0,85,255,129,
4,160,190,164,247,40,250,64,255,123,0,81,255,118,
4,60,190,236,246,136,250,64,255,102,0,65,255,137,
4,12,190,68,246,52,250,96,255,80,0,64,255,152,
4,52,190,48,245,208,250,64,255,78,0,63,255,157,
5,32,190,32,245,144,250,64,255,91,0,75,255,141,
4,224,190,4,245,12,250,64,255,102,0,79,255,157,
4,160,189,172,244,224,250,96,255,117,0,65,255,150,
4,212,189,208,245,4,250,96,255,115,0,76,255,136,
4,112,189,236,245,144,250,96,255,142,0,86,255,128,
4,176,190,8,245,112,250,64,255,177,0,80,255,142,
4,184,190,44,245,144,250,64,255,209,0,75,255,134,
4,148,190,128,245,180,250,96,255,197,0,58,255,144,
4,228,190,140,245,112,250,64,255,191,0,63,255,127,
4,216,190,152,245,188,250,96,255,155,0,66,255,133,
5,8,190,156,245,228,250,64,255,155,0,82,255,158,
4,152,190,196,246,64,250,64,255,140,0,69,255,156,
4,60,190,172,246,32,250,64,255,121,0,59,255,162,
4,180,190,196,245,208,250,64,255,123,0,87,255,146,
4,196,190,168,245,100,250,96,255,113,0,112,255,130,
5,20,190,164,245,60,250,64,255,110,0,98,255,147,
4,236,190,156,244,192,250,64,255,114,0,88,255,143,
5,12,190,100,244,236,250,64,255,126,0,99,255,160,
4,208,190,16,245,220,250,64,255,148,0,75,255,137,
4,108,189,192,245,20,250,64,255,181,0,56,255,137,
4,164,190,20,245,36,250,64,255,191,0,66,255,147,
4,140,190,40,245,240,250,32,255,199,0,112,255,142,
4,168,189,236,246,28,250,96,255,220,0,128,255,135,
4,244,189,244,246,32,250,64,255,241,0,110,255,145,
4,192,190,84,245,72,250,96,255,240,0,87,255,126,
4,164,190,100,246,20,250,64,255,222,0,93,255,110,
4,184,190,68,246,188,250,64,255,204,0,100,255,131,
4,204,189,216,247,4,250,64,255,171,0,83,255,143,
4,120,190,68,246,252,250,64,255,152,0,72,255,137,
4,164,190,192,246,192,250,96,255,144,0,57,255,167,
4,240,190,92,246,184,250,64,255,147,0,76,255,162,
5,4,189,232,246,200,250,96,255,128,0,84,255,145,
4,244,189,152,246,52,250,64,255,109,0,98,255,139,
5,16,190,68,245,216,250,64,255,126,0,114,255,152,
4,204,190,52,246,140,250,64,255,143,0,117,255,161,
4,100,190,44,246,132,250,64,255,147,0,92,255,167,
4,100,190,80,246,120,250,64,255,133,0,71,255,148,
4,188,190,108,246,20,250,64,255,150,0,86,255,146,
4,164,190,68,245,168,250,64,255,199,0,94,255,179,
4,56,189,152,245,244,250,64,255,193,0,90,255,164,
4,0,189,168,246,96,250,64,255,198,0,112,255,143,
4,76,189,196,246,172,250,32,255,188,0,107,255,142,
4,176,189,224,245,224,250,64,255,193,0,95,255,145,
4,240,190,24,245,228,250,96,255,194,0,96,255,143,
4,160,190,80,246,124,250,64,255,182,0,101,255,131,
4,84,190,252,246,96,250,64,255,160,0,78,255,152,
4,40,191,100,246,96,250,64,255,132,0,67,255,169,
4,96,190,216,246,80,250,64,255,102,0,66,255,170,
4,128,190,180,245,228,250,64,255,83,0,66,255,158,
4,168,190,96,245,152,250,32,255,94,0,85,255,151,
4,132,190,76,245,140,250,64,255,109,0,87,255,148,
3,252,190,20,246,96,250,64,255,119,0,68,255,138,
4,16,190,44,245,152,250,64,255,130,0,63,255,141,
4,72,190,44,245,40,250,64,255,139,0,90,255,154,
4,76,190,112,245,232,250,64,255,151,0,84,255,147,
4,116,189,216,245,124,250,96,255,171,0,86,255,135,
4,104,189,236,245,144,250,64,255,198,0,95,255,160,
4,60,190,36,245,164,250,96,255,198,0,113,255,159,
4,80,190,96,245,120,250,64,255,194,0,119,255,136,
4,32,190,44,245,208,250,64,255,186,0,82,255,112,
3,208,190,96,246,48,250,96,255,199,0,67,255,133,
4,36,190,184,246,16,250,64,255,199,0,73,255,138,
4,84,190,200,246,0,250,32,255,181,0,79,255,115,
4,176,190,132,246,208,250,64,255,163,0,84,255,152,
4,116,190,128,246,44,250,32,255,142,0,110,255,162,
4,48,190,56,246,120,250,64,255,135,0,114,255,159,
4,72,190,128,246,160,250,64,255,135,0,91,255,161,
4,12,190,148,245,244,250,64,255,110,0,100,255,160,
4,132,190,68,245,132,250,64,255,112,0,101,255,165,
4,72,190,56,245,152,250,64,255,131,0,68,255,156,
4,40,190,44,245,244,250,64,255,146,0,70,255,169,
4,84,190,92,245,172,250,64,255,170,0,79,255,135,
4,20,190,76,245,220,250,64,255,167,0,76,255,113,
4,64,190,36,245,148,250,32,255,173,0,65,255,134,
4,120,190,60,245,156,250,96,255,191,0,77,255,139,
4,84,190,68,245,232,250,64,255,191,0,90,255,133,
4,60,190,100,245,224,250,64,255,173,0,88,255,137,
4,136,190,56,246,36,250,64,255,175,0,115,255,146,
4,120,190,144,246,16,250,64,255,185,0,104,255,136,
4,112,190,120,246,188,250,96,255,182,0,90,255,135,
4,64,190,56,246,128,250,64,255,177,0,84,255,134,
4,180,190,80,246,108,250,64,255,161,0,80,255,156,
4,136,190,148,246,140,250,64,255,121,0,76,255,155,
4,172,190,60,246,76,250,64,255,118,0,60,255,136,
4,136,189,224,246,64,250,64,255,121,0,75,255,125,
4,84,189,216,246,176,250,64,255,117,0,95,255,145,
4,64,190,20,245,252,250,32,255,111,0,95,255,162,
4,104,190,32,245,236,250,64,255,113,0,98,255,153,
4,24,189,236,245,160,250,64,255,142,0,71,255,143,
4,52,190,36,245,116,250,64,255,143,0,53,255,148,
4,72,190,28,246,56,250,64,255,157,0,58,255,141,
4,40,190,28,245,176,250,96,255,162,0,61,255,142,
4,48,190,72,246,4,250,64,255,176,0,90,255,157,
4,116,190,80,245,200,250,32,255,179,0,95,255,149,
4,116,190,100,246,0,250,64,255,188,0,90,255,126,
4,116,190,136,245,160,250,96,255,188,0,64,255,115,
4,116,190,124,246,128,250,64,255,176,0,47,255,117,
4,140,190,72,246,32,250,32,255,164,0,49,255,150,
4,180,190,148,246,88,250,96,255,150,0,76,255,161,
4,252,190,152,246,68,250,96,255,138,0,95,255,148,
4,180,190,132,245,232,250,64,255,138,0,87,255,139,
4,192,190,72,245,96,250,64,255,121,0,70,255,169,
4,152,190,72,245,56,250,64,255,122,0,68,255,155,
4,156,190,76,245,76,250,64,255,118,0,70,255,116,
4,128,190,100,245,252,250,96,255,134,0,72,255,122,
4,60,190,104,245,216,250,96,255,157,0,85,255,130,
4,112,190,76,245,16,250,64,255,160,0,99,255,178,
4,84,190,120,244,220,250,64,255,168,0,83,255,153,
4,132,190,128,245,180,250,64,255,161,0,57,255,142,
4,144,190,28,246,96,250,96,255,159,0,65,255,134,
4,152,190,32,245,192,250,64,255,162,0,81,255,138,
4,208,190,76,245,212,250,96,255,173,0,94,255,143,
4,192,190,60,246,12,250,64,255,180,0,85,255,133,
4,116,190,24,245,224,250,64,255,177,0,79,255,161,
4,140,190,148,246,120,250,32,255,161,0,68,255,135,
4,88,190,80,246,96,250,64,255,152,0,76,255,125,
4,204,190,72,246,144,250,64,255,163,0,86,255,162,
4,164,190,104,246,8,250,96,255,168,0,88,255,155,
4,136,190,120,245,184,250,64,255,155,0,78,255,148,
4,168,190,96,246,4,250,64,255,141,0,65,255,169,
4,124,189,224,246,44,250,64,255,119,0,85,255,143,
4,132,190,12,245,148,250,64,255,138,0,91,255,134,
4,128,190,64,245,132,250,64,255,161,0,80,255,144,
4,152,190,32,245,152,250,64,255,151,0,70,255,154,
4,200,190,0,246,24,250,64,255,154,0,85,255,155,
4,132,189,236,245,232,250,64,255,144,0,97,255,169,
4,160,189,200,245,244,250,96,255,150,0,105,255,137,
4,168,189,248,245,232,250,32,255,147,0,99,255,145,
4,140,190,36,246,140,250,64,255,155,0,92,255,159,
4,92,190,36,246,160,250,64,255,154,0,64,255,157,
4,116,190,112,246,120,250,64,255,138,0,63,255,154,
4,36,190,116,246,216,250,96,255,149,0,94,255,155,
4,20,190,88,246,212,250,64,255,164,0,88,255,144,
4,172,190,92,246,96,250,64,255,161,0,60,255,136,
4,152,190,100,245,240,250,96,255,135,0,72,255,146,
4,100,190,148,246,80,250,96,255,126,0,81,255,170,
3,248,190,156,246,196,250,96,255,130,0,95,255,164,
4,40,190,124,245,184,250,64,255,121,0,85,255,160,
3,252,190,104,245,248,250,64,255,127,0,70,255,132,
4,64,190,28,245,252,250,64,255,141,0,69,255,118,
4,76,190,28,246,68,250,64,255,138,0,90,255,146,
4,60,190,76,246,12,250,64,255,143,0,83,255,155,
4,44,190,92,246,128,250,96,255,129,0,66,255,153,
4,108,190,128,245,212,250,64,255,134,0,66,255,158,
4,64,190,8,245,164,250,96,255,153,0,62,255,160,
4,72,190,20,245,176,250,64,255,149,0,57,255,147,
4,72,190,88,245,180,250,64,255,156,0,73,255,125,
4,76,190,140,246,72,250,64,255,158,0,78,255,126,
4,140,190,164,246,116,250,96,255,148,0,68,255,146,
4,68,190,88,246,76,250,64,255,146,0,53,255,149,
4,120,190,104,246,64,250,96,255,153,0,64,255,143,
4,96,190,160,246,160,250,64,255,140,0,55,255,156,
4,32,190,112,246,40,250,96,255,127,0,66,255,149,
4,44,190,28,246,76,250,32,255,121,0,75,255,147,
4,72,189,168,246,8,250,64,255,121,0,71,255,153,
4,44,189,224,246,8,250,96,255,147,0,54,255,150,
4,96,190,80,245,164,250,64,255,168,0,80,255,151,
4,96,190,164,245,196,250,96,255,153,0,87,255,134,
4,164,190,92,246,88,250,64,255,131,0,59,255,134,
4,184,190,56,246,60,250,96,255,151,0,55,255,147,
4,192,190,100,245,240,250,96,255,159,0,45,255,150,
4,176,190,100,245,212,250,64,255,160,0,53,255,167,
4,192,190,136,245,240,250,96,255,149,0,70,255,140,
4,144,190,144,245,192,250,64,255,144,0,92,255,133,
4,124,190,36,246,20,250,64,255,155,0,98,255,137,
4,24,189,204,245,144,250,64,255,167,0,85,255,143,
4,120,189,252,245,200,250,96,255,162,0,76,255,143,
4,144,190,60,245,120,250,64,255,168,0,77,255,151,
4,204,190,76,246,24,250,64,255,161,0,88,255,156,
4,120,190,152,246,72,250,32,255,156,0,77,255,147,
4,136,190,108,246,144,250,64,255,146,0,82,255,149,
4,144,190,108,246,120,250,64,255,140,0,72,255,126,
4,172,190,60,245,240,250,64,255,144,0,56,255,116,
4,248,190,152,245,216,250,64,255,136,0,60,255,118,
4,172,190,156,246,72,250,32,255,151,0,72,255,160,
4,132,190,56,246,44,250,64,255,159,0,69,255,154,
4,56,190,76,245,136,250,32,255,170,0,90,255,141,
4,160,190,140,245,208,250,96,255,158,0,94,255,118,
4,248,190,60,245,172,250,64,255,148,0,97,255,110,
4,144,190,12,245,148,250,64,255,158,0,83,255,141,
4,164,189,228,246,100,250,96,255,162,0,87,255,163,
4,108,190,40,246,176,250,64,255,147,0,86,255,157,
4,88,190,0,246,120,250,32,255,147,0,72,255,158,
4,120,190,20,246,96,250,32,255,144,0,54,255,160,
4,144,190,124,246,48,250,32,255,157,0,71,255,144,
4,168,190,88,246,40,250,64,255,158,0,77,255,140,
4,184,190,40,246,40,250,64,255,151,0,81,255,149,
4,108,190,100,246,200,250,64,255,148,0,85,255,148,
4,136,190,100,246,132,250,64,255,157,0,85,255,150,
4,152,190,24,246,32,250,64,255,149,0,69,255,137,
4,144,190,68,245,244,250,64,255,133,0,66,255,135,
4,124,190,44,245,188,250,64,255,141,0,73,255,140,
4,104,190,164,246,4,250,64,255,136,0,90,255,178,
4,32,190,96,246,84,250,64,255,148,0,68,255,166,
4,56,190,40,246,140,250,64,255,153,0,68,255,127,
4,56,190,84,245,184,250,32,255,136,0,79,255,150,
4,44,190,72,245,140,250,64,255,141,0,71,255,170,
4,64,190,164,246,8,250,64,255,147,0,71,255,174,
4,60,190,140,246,72,250,64,255,161,0,59,255,145,
3,252,190,96,246,28,250,96,255,166,0,61,255,153,
4,92,190,44,245,252,250,32,255,166,0,59,255,138,
4,76,190,0,246,36,250,64,255,169,0,72,255,120,
4,64,190,80,246,88,250,64,255,160,0,71,255,119,
4,100,190,104,246,160,250,96,255,141,0,73,255,132,
4,68,190,104,246,156,250,96,255,137,0,81,255,149,
4,48,190,136,246,68,250,96,255,140,0,73,255,139,
4,100,190,20,245,232,250,64,255,146,0,82,255,107,
4,100,190,40,246,8,250,64,255,132,0,89,255,107,
4,140,190,156,245,252,250,64,255,124,0,89,255,130,
4,108,190,116,245,180,250,64,255,130,0,74,255,134,
4,116,190,64,246,88,250,64,255,130,0,60,255,132,
4,0,190,100,246,44,250,64,255,146,0,60,255,137,
4,148,190,68,245,196,250,96,255,147,0,80,255,118,
5,4,190,36,246,92,250,96,255,162,0,79,255,143,
4,172,190,76,246,36,250,64,255,164,0,75,255,143,
4,164,190,168,246,28,250,64,255,150,0,61,255,123,
4,148,190,32,245,172,250,64,255,164,0,63,255,126,
4,104,190,48,245,232,250,96,255,161,0,75,255,127,
4,56,190,28,245,248,250,96,255,151,0,82,255,140,
4,84,190,92,245,76,250,96,255,150,0,95,255,164,
4,44,190,16,246,60,250,64,255,164,0,92,255,145,
4,156,189,244,247,0,250,64,255,151,0,100,255,130,
4,116,190,32,246,36,250,64,255,124,0,107,255,135,
4,92,190,64,245,136,250,96,255,145,0,86,255,148,
4,104,190,36,246,8,250,64,255,160,0,70,255,146,
4,184,190,4,245,232,250,64,255,152,0,91,255,147,
4,220,190,20,245,152,250,96,255,125,0,93,255,123,
5,0,189,240,245,188,250,64,255,114,0,97,255,145,
4,188,190,60,246,16,250,64,255,164,0,87,255,149,
4,204,190,40,246,4,250,32,255,142,0,99,255,136,
4,144,190,112,245,200,250,96,255,129,0,59,255,150,
4,208,190,136,246,16,250,32,255,155,0,70,255,154,
4,120,190,152,245,132,250,32,255,179,0,101,255,153,
4,144,190,132,245,72,250,96,255,177,0,102,255,161,
4,172,190,148,245,244,250,64,255,163,0,86,255,156,
4,184,190,84,245,220,250,96,255,149,0,63,255,149,
4,208,190,96,246,36,250,32,255,157,0,66,255,137,
4,132,189,232,246,84,250,64,255,154,0,75,255,105,
4,248,190,72,246,4,250,96,255,141,0,76,255,154,
4,228,190,120,245,204,250,96,255,140,0,94,255,182,
4,192,190,88,246,60,250,64,255,133,0,107,255,150,
4,248,190,136,245,232,250,64,255,137,0,96,255,132,
4,212,190,8,246,8,250,64,255,145,0,86,255,111,
4,124,189,208,246,116,250,64,255,143,0,72,255,108,
4,184,190,32,245,180,250,64,255,152,0,73,255,133,
4,4,190,84,245,12,250,64,255,149,0,79,255,126,
4,108,190,132,245,52,250,64,255,155,0,80,255,134,
4,20,190,60,245,140,250,64,255,165,0,86,255,135,
4,36,190,100,245,240,250,64,255,169,0,83,255,122,
4,148,190,76,246,40,250,32,255,161,0,73,255,146,
