67,220,254,164,244,160,250,192,255,150,0,67,255,135,210746.00,V,,,,,,,310320,,,N*78
67,132,254,128,244,228,250,224,255,160,0,74,255,130,210747.00,V,,,,,,,310320,,,N*79
67,160,254,140,244,236,250,192,255,139,0,87,255,125,
67,244,254,100,244,200,250,192,255,144,0,85,255,133,
68,56,254,100,244,148,250,192,255,151,0,102,255,125,
67,152,254,88,244,220,250,224,255,153,0,85,255,147,
67,144,254,84,245,4,250,224,255,143,0,64,255,172,
67,180,254,88,245,44,250,192,255,139,0,63,255,148,
67,192,254,64,245,36,250,224,255,169,0,87,255,142,
67,244,254,180,245,0,250,192,255,166,0,86,255,130,
68,20,254,148,244,92,250,192,255,145,0,89,255,136,
67,184,254,192,244,196,250,224,255,144,0,80,255,136,
67,172,254,104,245,60,250,224,255,142,0,94,255,129,
68,20,254,172,245,172,250,224,255,144,0,100,255,141,
68,4,254,172,245,16,250,192,255,141,0,75,255,174,
67,232,254,140,244,228,250,192,255,147,0,58,255,167,
67,248,254,132,245,12,250,160,255,153,0,49,255,138,
68,64,254,64,245,20,250,224,255,155,0,47,255,147,
68,8,254,132,244,192,250,224,255,168,0,49,255,123,
67,216,254,96,245,36,250,192,255,167,0,70,255,123,
67,108,254,108,245,4,250,192,255,171,0,78,255,146,
67,228,254,84,244,40,250,192,255,165,0,65,255,153,
67,252,254,60,244,104,250,224,255,172,0,81,255,143,
68,88,254,164,244,136,250,224,255,170,0,68,255,129,
68,92,254,104,244,24,250,224,255,162,0,75,255,138,
68,64,254,24,244,64,250,192,255,154,0,89,255,163,
68,28,254,60,244,56,250,192,255,170,0,95,255,157,
67,188,254,152,244,60,250,224,255,167,0,90,255,160,
67,160,253,220,244,220,250,224,255,139,0,91,255,135,
67,144,254,112,244,120,250,192,255,139,0,104,255,135,
67,228,254,76,245,16,250,224,255,153,0,93,255,119,
67,196,254,24,244,204,250,192,255,143,0,82,255,127,
67,180,254,112,244,192,250,224,255,159,0,85,255,154,
67,128,254,96,244,184,250,224,255,163,0,65,255,151,
67,192,254,168,244,20,250,192,255,153,0,54,255,148,
67,248,254,48,244,144,250,192,255,156,0,79,255,146,
67,212,254,40,244,216,250,192,255,147,0,92,255,137,
67,212,254,104,244,180,250,224,255,136,0,73,255,153,
68,12,254,148,244,196,250,224,255,123,0,79,255,164,
67,248,254,56,244,248,250,224,255,137,0,84,255,143,
67,192,254,56,244,244,250,224,255,147,0,58,255,173,
67,212,254,68,245,40,250,192,255,141,0,51,255,149,
68,20,254,60,245,28,250,192,255,160,0,60,255,145,
68,72,254,76,244,152,250,224,255,165,0,79,255,129,
68,0,254,124,244,224,250,192,255,164,0,80,255,143,
68,12,254,76,245,24,250,224,255,163,0,74,255,148,
68,44,254,48,244,252,250,224,255,154,0,77,255,133,
67,248,254,8,244,184,250,192,255,138,0,80,255,112,
67,196,254,60,244,144,250,192,255,154,0,74,255,150,
67,180,254,128,245,32,250,224,255,162,0,80,255,159,
68,24,254,36,245,92,250,192,255,156,0,85,255,161,
68,12,254,28,245,168,250,192,255,158,0,68,255,132,
68,44,254,56,244,152,250,224,255,170,0,61,255,133,
68,20,254,124,245,40,250,224,255,156,0,101,255,145,
68,36,254,104,245,72,250,192,255,155,0,103,255,141,
68,52,254,120,245,96,250,192,255,162,0,81,255,160,
67,212,254,132,245,56,250,192,255,151,0,75,255,168,
67,216,254,56,244,188,250,224,255,143,0,56,255,146,
67,192,254,40,244,136,250,224,255,152,0,64,255,151,
67,216,254,16,244,176,250,224,255,171,0,79,255,146,
67,184,254,128,245,52,250,192,255,151,0,79,255,159,
68,60,254,76,244,148,250,224,255,155,0,59,255,118,
68,60,254,100,245,28,250,192,255,160,0,61,255,139,
67,248,254,88,244,224,250,224,255,153,0,73,255,164,
67,212,254,76,244,156,250,192,255,143,0,79,255,179,
68,40,254,84,244,252,250,224,255,156,0,84,255,181,
68,20,254,92,245,40,250,192,255,146,0,81,255,144,
67,224,254,160,245,80,250,192,255,143,0,66,255,136,
68,8,254,28,244,148,250,224,255,156,0,72,255,155,
68,12,254,60,244,116,250,224,255,151,0,77,255,162,
67,208,254,56,245,0,250,192,255,144,0,92,255,137,
67,188,254,148,244,252,250,224,255,145,0,72,255,143,
67,208,254,168,244,144,250,224,255,151,0,38,255,136,
67,180,254,108,244,244,250,224,255,142,0,43,255,148,
67,244,254,64,245,96,250,192,255,138,0,72,255,157,
67,200,254,60,245,72,250,224,255,146,0,74,255,148,
67,208,254,88,245,32,250,224,255,131,0,65,255,146,
67,228,254,28,245,8,250,224,255,140,0,81,255,139,
68,44,254,76,244,204,250,224,255,161,0,89,255,121,
67,240,254,116,244,44,250,224,255,159,0,75,255,139,
67,192,254,156,244,120,250,224,255,146,0,67,255,140,
67,176,254,80,244,116,250,224,255,136,0,66,255,142,
68,0,254,44,244,248,250,192,255,144,0,73,255,151,
67,188,254,56,244,220,250,192,255,151,0,73,255,141,
67,164,254,200,244,144,250,224,255,161,0,69,255,157,
67,180,254,176,244,32,250,192,255,148,0,70,255,179,
67,212,254,164,244,240,250,224,255,147,0,75,255,167,
68,36,254,60,245,28,250,224,255,156,0,72,255,153,
67,248,254,172,244,204,250,224,255,147,0,68,255,129,
68,24,254,88,244,128,250,192,255,155,0,75,255,130,
68,20,254,96,244,104,250,224,255,168,0,74,255,132,
67,248,254,44,244,52,250,192,255,158,0,69,255,130,
68,72,254,92,244,228,250,192,255,143,0,48,255,128,
68,68,254,156,244,140,250,224,255,129,0,41,255,134,
68,36,254,128,244,120,250,224,255,145,0,62,255,123,
67,180,254,76,244,188,250,192,255,157,0,75,255,130,
67,188,254,136,245,16,250,224,255,166,0,53,255,151,
67,240,254,164,244,204,250,192,255,165,0,62,255,147,
68,44,254,100,245,24,250,192,255,177,0,73,255,167,
67,208,254,68,244,144,250,224,255,161,0,88,255,135,
67,196,254,76,244,248,250,224,255,147,0,86,255,113,
67,164,254,72,244,92,250,192,255,174,0,75,255,143,
67,248,254,112,244,24,250,224,255,178,0,61,255,171,
67,244,254,104,243,212,250,224,255,152,0,49,255,146,
67,252,254,200,244,0,250,192,255,143,0,69,255,122,
67,244,254,104,245,0,250,192,255,143,0,71,255,143,
68,32,254,120,244,180,250,224,255,149,0,77,255,142,
67,236,254,188,244,92,250,224,255,168,0,77,255,152,
67,208,254,128,244,52,250,192,255,156,0,91,255,164,
68,0,254,204,244,0,251,0,255,137,0,95,255,151,
68,20,254,72,244,252,250,192,255,140,0,78,255,133,
67,160,254,36,245,0,250,192,255,145,0,80,255,151,
67,184,254,72,244,84,250,224,255,147,0,77,255,133,
67,228,254,92,244,60,250,224,255,145,0,86,255,121,
67,204,254,164,244,148,250,192,255,148,0,94,255,139,
67,240,254,80,244,192,250,192,255,159,0,75,255,165,
68,80,254,72,245,44,250,192,255,156,0,46,255,181,
68,4,254,12,244,240,250,192,255,159,0,49,255,175,
68,36,254,156,244,112,250,224,255,153,0,49,255,137,
67,188,254,144,244,136,250,192,255,149,0,58,255,134,
68,28,254,72,244,224,250,192,255,144,0,79,255,160,
68,12,254,108,244,184,250,192,255,160,0,102,255,174,
67,240,254,204,244,84,250,192,255,146,0,94,255,154,
67,200,254,152,244,228,250,224,255,130,0,80,255,140,
67,224,254,136,244,192,250,192,255,162,0,71,255,134,
68,16,254,144,244,220,250,192,255,178,0,93,255,137,
67,180,254,144,244,144,250,224,255,166,0,86,255,160,
68,0,254,160,244,168,250,192,255,150,0,81,255,173,
68,4,254,144,244,116,250,192,255,134,0,76,255,173,
67,184,254,228,244,248,250,224,255,154,0,76,255,142,
67,212,254,132,244,128,250,192,255,158,0,74,255,157,
67,212,254,112,244,72,250,192,255,149,0,64,255,187,
67,228,254,144,244,112,250,224,255,139,0,66,255,175,
67,236,254,148,245,28,250,192,255,147,0,43,255,139,
68,16,254,140,244,200,250,192,255,146,0,59,255,141,
68,80,253,252,245,44,250,224,255,146,0,87,255,150,
68,12,254,36,245,72,250,224,255,141,0,84,255,137,
67,152,254,104,244,252,250,192,255,138,0,66,255,126,
68,12,254,124,244,188,250,192,255,146,0,86,255,168,
67,208,254,44,244,224,250,192,255,162,0,92,255,124,
67,208,254,24,245,48,250,192,255,162,0,77,255,149,
68,44,254,80,244,172,250,192,255,148,0,76,255,125,
68,44,254,156,244,180,250,192,255,146,0,65,255,133,
68,40,254,164,244,124,250,192,255,153,0,75,255,144,
67,252,254,136,244,64,250,224,255,142,0,81,255,127,
68,12,254,136,244,64,250,192,255,137,0,79,255,132,
68,52,254,68,244,248,250,224,255,147,0,79,255,162,
67,236,254,80,244,180,250,224,255,143,0,81,255,155,
67,220,254,84,244,132,250,224,255,137,0,100,255,148,
67,164,254,76,244,156,250,224,255,138,0,110,255,155,
67,204,254,76,244,168,250,192,255,152,0,98,255,150,
67,140,254,92,244,220,250,224,255,156,0,87,255,138,
67,200,254,128,245,20,250,224,255,147,0,57,255,128,
68,24,254,172,245,32,250,192,255,133,0,68,255,129,
68,8,254,100,245,88,250,192,255,150,0,74,255,134,
68,0,254,104,245,72,251,0,255,149,0,72,255,134,
67,228,254,48,245,32,250,192,255,151,0,78,255,141,
67,144,254,20,244,48,250,224,255,155,0,85,255,153,
67,172,254,64,244,36,250,160,255,142,0,81,255,153,
67,200,253,232,244,136,250,224,255,141,0,77,255,143,
67,192,254,20,244,200,250,224,255,139,0,62,255,137,
67,172,254,80,244,232,250,192,255,130,0,72,255,102,
67,164,254,164,244,36,250,224,255,134,0,75,255,120,
67,192,254,88,245,28,250,192,255,150,0,66,255,161,
67,244,254,68,244,244,250,224,255,160,0,75,255,153,
67,200,253,252,244,72,250,192,255,151,0,71,255,129,
67,168,254,48,244,188,250,224,255,157,0,69,255,118,
68,48,254,156,244,200,250,224,255,169,0,78,255,142,
68,72,254,88,244,148,250,224,255,137,0,77,255,151,
68,56,254,124,245,0,250,192,255,127,0,69,255,168,
68,48,254,116,245,80,250,224,255,144,0,64,255,142,
68,52,254,172,245,152,250,224,255,157,0,79,255,145,
67,252,254,184,244,216,250,224,255,148,0,82,255,149,
67,232,254,160,245,4,250,160,255,162,0,83,255,144,
68,0,254,76,245,8,250,192,255,172,0,71,255,133,
68,20,254,72,244,164,250,224,255,143,0,71,255,132,
67,248,254,112,244,84,250,192,255,135,0,77,255,156,
67,192,254,96,244,248,250,192,255,148,0,93,255,130,
68,20,254,124,244,228,250,224,255,155,0,94,255,138,
67,240,254,108,245,20,250,192,255,163,0,39,255,145,
67,240,254,68,245,124,250,224,255,155,0,52,255,154,
67,212,254,28,245,52,250,192,255,147,0,79,255,162,
67,168,254,72,245,32,250,224,255,141,0,90,255,164,
67,184,253,248,245,56,250,224,255,149,0,104,255,157,
67,160,254,76,244,128,250,224,255,152,0,109,255,154,
67,148,254,40,244,232,250,224,255,148,0,78,255,153,
67,196,254,120,245,144,250,192,255,156,0,81,255,175,
67,200,254,56,244,200,250,224,255,147,0,85,255,166,
67,212,253,148,244,216,250,224,255,139,0,80,255,149,
67,152,254,36,244,232,250,192,255,162,0,57,255,128,
67,160,254,64,244,236,250,192,255,171,0,52,255,144,
67,236,254,116,244,244,250,224,255,166,0,75,255,170,
68,16,254,128,244,92,250,192,255,163,0,84,255,130,
67,128,254,180,244,156,250,192,255,150,0,85,255,120,
67,160,254,84,245,104,250,192,255,143,0,82,255,139,
67,152,254,168,244,244,251,0,255,166,0,90,255,150,
67,224,254,104,244,244,250,224,255,169,0,63,255,145,
67,192,254,120,244,248,250,224,255,154,0,60,255,136,
67,196,254,92,244,240,250,192,255,140,0,64,255,146,
67,236,254,128,244,200,250,192,255,157,0,78,255,135,
67,208,254,164,245,32,250,224,255,170,0,66,255,128,
67,164,254,88,244,244,250,224,255,160,0,74,255,156,
67,180,254,152,244,132,250,224,255,149,0,65,255,186,
68,16,254,96,245,44,251,0,255,152,0,70,255,194,
67,252,254,48,245,128,250,192,255,148,0,88,255,172,
68,20,254,96,244,144,250,192,255,147,0,65,255,148,
68,24,254,132,244,52,250,192,255,163,0,60,255,124,
68,44,254,28,244,212,250,192,255,164,0,86,255,141,
68,0,254,92,244,128,250,192,255,154,0,95,255,145,
68,80,254,148,244,12,250,192,255,139,0,81,255,147,
68,16,254,60,244,124,250,192,255,145,0,55,255,139,
68,0,254,124,244,200,250,224,255,149,0,61,255,110,
68,56,254,64,244,108,250,192,255,147,0,56,255,127,
68,108,254,196,244,72,250,192,255,143,0,70,255,136,
68,0,254,104,244,224,250,224,255,141,0,82,255,142,
67,184,254,88,244,168,250,192,255,151,0,76,255,153,
68,4,254,192,244,216,250,192,255,162,0,65,255,164,
67,212,254,84,245,24,250,192,255,154,0,65,255,169,
67,152,254,68,245,20,250,224,255,162,0,86,255,126,
67,244,254,132,244,36,250,224,255,142,0,94,255,146,
68,68,254,144,244,132,250,192,255,146,0,60,255,142,
67,216,254,128,244,144,250,192,255,134,0,90,255,148,
67,136,254,192,244,200,250,224,255,134,0,106,255,140,
67,192,254,128,245,20,250,224,255,139,0,87,255,135,
68,8,254,104,245,76,250,192,255,151,0,87,255,134,
68,4,254,48,244,192,250,192,255,152,0,85,255,143,
67,196,254,48,244,216,250,192,255,136,0,78,255,167,
68,0,254,140,244,180,250,192,255,145,0,75,255,184,
67,228,254,76,244,172,250,192,255,151,0,71,255,159,
68,28,254,116,244,44,250,224,255,147,0,46,255,139,
67,232,254,144,244,92,250,192,255,153,0,69,255,116,
68,0,254,144,244,232,250,192,255,152,0,80,255,131,
68,140,254,56,244,168,250,192,255,149,0,104,255,143,
68,112,254,24,244,192,250,192,255,173,0,96,255,154,
68,92,254,108,245,112,250,192,255,183,0,62,255,140,
67,208,254,104,244,188,250,224,255,168,0,72,255,159,
67,196,254,220,244,152,250,192,255,144,0,100,255,169,
68,64,254,124,245,20,250,224,255,132,0,102,255,160,
68,44,254,132,245,0,250,224,255,143,0,72,255,166,
67,228,254,80,244,148,250,224,255,147,0,65,255,176,
67,228,254,68,244,116,250,192,255,172,0,91,255,152,
67,216,254,180,244,72,250,224,255,174,0,102,255,141,
68,40,254,196,244,108,250,224,255,158,0,70,255,146,
68,36,254,124,244,236,250,224,255,140,0,56,255,170,
68,8,254,132,244,152,250,192,255,137,0,64,255,164,
67,208,254,132,244,136,250,192,255,147,0,63,255,140,
67,184,254,136,244,184,250,192,255,154,0,97,255,166,
67,180,254,128,245,56,250,224,255,145,0,92,255,153,
67,148,254,100,244,244,250,224,255,141,0,70,255,162,
67,152,254,76,244,244,250,192,255,139,0,59,255,142,
67,224,254,152,244,220,250,224,255,148,0,56,255,139,
67,164,254,108,244,32,250,192,255,160,0,60,255,161,
67,160,254,56,244,96,250,224,255,154,0,66,255,191,
68,0,254,152,245,0,250,224,255,145,0,82,255,172,
68,56,254,96,244,216,250,224,255,142,0,76,255,153,
67,200,254,204,244,160,250,192,255,158,0,61,255,151,
67,176,254,160,244,136,250,224,255,170,0,48,255,158,
67,240,254,104,244,168,250,224,255,157,0,57,255,150,
68,0,254,168,244,216,250,192,255,139,0,81,255,142,
68,16,254,116,244,164,250,224,255,144,0,80,255,144,
68,0,254,132,244,120,250,224,255,154,0,84,255,147,
67,200,254,148,244,152,250,192,255,161,0,69,255,135,
67,216,254,76,244,92,250,192,255,167,0,73,255,144,
67,184,254,0,244,104,250,192,255,157,0,76,255,176,
68,4,254,68,244,16,250,224,255,150,0,69,255,155,
67,240,254,152,244,24,250,224,255,149,0,70,255,109,
67,180,254,84,244,60,250,224,255,147,0,82,255,118,
67,156,254,144,244,120,250,192,255,145,0,91,255,137,
68,12,254,92,244,152,250,224,255,153,0,93,255,127,
68,20,254,84,244,248,250,224,255,178,0,80,255,149,
67,252,254,128,245,60,250,224,255,149,0,71,255,147,
67,184,254,120,244,196,250,192,255,137,0,61,255,157,
67,200,254,108,244,124,250,224,255,154,0,71,255,156,
68,64,254,108,244,92,250,192,255,136,0,54,255,87,
68,28,254,72,244,176,250,224,255,144,0,76,255,121,
67,252,254,64,244,212,250,224,255,153,0,75,255,155,
67,180,254,72,244,176,250,192,255,154,0,81,255,155,
67,196,254,92,244,116,250,192,255,154,0,93,255,176,
67,192,254,108,244,44,250,192,255,137,0,84,255,162,
67,228,254,152,244,52,250,192,255,142,0,72,255,150,
67,216,254,200,244,132,250,224,255,142,0,80,255,161,
67,228,254,156,244,148,251,0,255,136,0,87,255,161,
67,228,254,208,244,224,250,192,255,150,0,71,255,158,
67,232,254,124,244,168,250,192,255,152,0,74,255,150,
68,88,254,64,244,96,250,224,255,157,0,74,255,156,
67,232,254,92,244,136,250,192,255,153,0,72,255,155,
67,220,254,128,244,156,250,224,255,155,0,78,255,147,
67,176,254,56,244,124,250,224,255,159,0,85,255,141,
67,248,254,56,244,136,250,192,255,155,0,98,255,151,
68,56,254,120,244,192,250,224,255,148,0,81,255,158,
68,16,254,56,244,244,250,192,255,147,0,76,255,144,
67,208,254,132,244,160,250,192,255,161,0,63,255,144,
67,204,254,124,244,200,250,192,255,152,0,58,255,154,
67,248,254,116,244,252,250,224,255,160,0,84,255,161,
68,32,254,84,244,192,250,192,255,169,0,99,255,171,
68,68,254,92,244,252,250,192,255,154,0,87,255,154,
68,60,254,120,244,200,250,192,255,137,0,79,255,155,
68,24,254,68,244,104,250,192,255,115,0,95,255,137,
68,156,254,120,245,112,250,224,255,141,0,70,255,167,
68,60,254,52,244,156,250,192,255,146,0,54,255,162,
68,32,254,140,244,32,250,224,255,160,0,64,255,160,
68,88,254,84,244,12,250,224,255,142,0,42,255,173,
67,216,254,56,244,136,250,192,255,129,0,71,255,159,
67,196,254,72,244,196,250,192,255,128,0,72,255,141,
68,52,254,120,244,236,250,192,255,141,0,58,255,116,
68,52,254,48,244,240,250,192,255,162,0,78,255,103,
67,232,254,32,244,104,250,192,255,166,0,92,255,161,
67,196,253,232,244,108,250,192,255,134,0,84,255,194,
68,8,254,48,244,168,250,192,255,147,0,80,255,193,
68,32,254,56,244,112,250,224,255,154,0,89,255,154,
68,80,254,60,245,40,250,224,255,148,0,80,255,101,
68,44,254,72,244,220,250,192,255,132,0,89,255,121,
67,168,254,168,244,244,250,192,255,125,0,78,255,142,
67,136,254,140,245,40,250,192,255,145,0,77,255,155,
67,212,254,48,244,248,250,224,255,142,0,94,255,194,
68,24,254,104,245,4,250,192,255,143,0,115,255,170,
68,24,254,96,244,228,250,192,255,165,0,97,255,147,
68,8,254,72,244,212,250,224,255,173,0,78,255,132,
67,248,254,104,244,188,250,224,255,181,0,71,255,115,
67,188,254,12,245,4,250,224,255,165,0,77,255,127,
67,144,254,84,244,196,250,192,255,162,0,67,255,153,
67,220,254,60,244,116,251,0,255,142,0,68,255,168,
67,216,254,132,244,52,250,192,255,128,0,50,255,166,
67,252,254,68,244,148,250,224,255,138,0,57,255,142,
67,232,254,40,244,144,250,224,255,171,0,73,255,115,
67,192,254,124,245,32,250,192,255,143,0,80,255,125,
68,36,254,76,244,204,250,192,255,150,0,86,255,142,
67,188,254,60,244,232,250,224,255,152,0,86,255,130,
67,200,254,220,245,24,250,224,255,157,0,76,255,146,
67,212,254,164,245,108,250,192,255,151,0,62,255,178,
67,180,254,60,245,0,250,224,255,134,0,60,255,163,
67,232,254,44,245,52,250,224,255,147,0,70,255,162,
67,216,254,20,245,120,250,192,255,162,0,75,255,157,
67,228,254,84,245,112,250,192,255,156,0,80,255,118,
67,252,254,100,245,0,250,224,255,152,0,56,255,121,
67,168,254,108,244,156,250,224,255,155,0,52,255,154,
67,208,253,244,245,12,250,192,255,165,0,71,255,151,
67,196,254,88,244,184,250,192,255,158,0,72,255,130,
67,84,254,172,244,88,250,224,255,141,0,65,255,128,
67,192,254,92,244,240,250,192,255,135,0,78,255,146,
67,192,254,0,245,0,250,224,255,155,0,62,255,165,
67,244,254,56,244,164,250,224,255,156,0,65,255,150,
67,224,253,252,244,172,250,224,255,177,0,78,255,145,
67,208,254,8,244,196,250,160,255,150,0,83,255,160,
67,152,254,92,244,188,250,224,255,142,0,80,255,150,
67,140,254,160,244,80,250,192,255,157,0,80,255,141,
67,176,254,180,244,116,250,192,255,166,0,60,255,131,
67,188,254,92,245,0,250,192,255,169,0,65,255,153,
67,228,254,152,245,40,250,224,255,135,0,76,255,128,
68,36,254,120,244,232,250,224,255,127,0,95,255,147,
68,36,254,128,244,136,250,224,255,152,0,88,255,164,
67,184,254,196,244,128,250,192,255,167,0,72,255,153,
67,232,254,100,244,4,250,224,255,154,0,76,255,143,
67,220,254,120,244,84,250,192,255,141,0,81,255,120,
67,228,254,68,244,204,250,192,255,135,0,87,255,93,
68,44,254,164,244,112,250,192,255,163,0,70,255,143,
68,52,254,88,244,140,250,192,255,153,0,56,255,163,
68,40,254,12,244,92,250,192,255,126,0,44,255,171,
68,40,254,88,244,68,250,224,255,134,0,63,255,153,
67,224,254,112,244,76,250,224,255,149,0,72,255,155,
67,220,254,72,244,140,250,192,255,157,0,69,255,146,
67,212,254,48,244,44,250,192,255,152,0,53,255,145,
68,48,254,136,244,172,250,224,255,152,0,58,255,125,
68,28,254,152,244,228,250,192,255,150,0,81,255,143,
67,212,254,108,244,144,250,192,255,143,0,83,255,155,
67,216,254,92,244,144,250,192,255,135,0,84,255,141,
67,244,254,44,244,184,250,224,255,134,0,90,255,149,
68,0,254,20,244,184,250,192,255,149,0,77,255,155,
67,180,254,44,244,104,250,224,255,151,0,94,255,156,
67,200,254,76,244,192,250,224,255,154,0,73,255,125,
67,192,254,92,244,208,250,192,255,169,0,94,255,151,
68,24,254,68,244,200,250,224,255,139,0,75,255,109,210753.00,V,,,,,,,310320,,,N*7C
67,240,254,16,245,40,250,192,255,139,0,85,255,140,
67,228,254,52,244,108,250,192,255,164,0,92,255,140,
67,156,254,100,245,200,250,192,255,146,0,93,255,128,
67,152,253,236,245,4,250,192,255,163,0,73,255,156,
67,236,254,112,243,228,250,224,255,138,0,86,255,166,
67,248,254,152,244,24,250,224,255,148,0,42,255,179,
68,84,254,152,244,232,250,224,255,141,0,84,255,163,
67,212,254,84,245,124,250,192,255,150,0,88,255,156,
68,104,254,16,244,136,250,192,255,158,0,62,255,136,
67,208,254,16,245,140,250,224,255,147,0,64,255,170,
68,84,254,16,244,216,250,224,255,166,0,58,255,132,
68,36,254,116,244,132,250,192,255,151,0,47,255,203,
68,0,254,84,244,132,250,192,255,180,0,98,255,123,
67,188,254,56,245,108,250,192,255,160,0,70,255,162,
68,4,254,172,245,20,250,192,255,154,0,64,255,170,
67,236,254,80,243,164,250,192,255,150,0,83,255,134,
67,224,254,132,244,204,250,192,255,140,0,92,255,178,
68,20,254,32,244,136,250,224,255,168,0,86,255,136,
67,248,253,236,244,136,250,224,255,144,0,64,255,145,
68,40,254,16,245,32,250,224,255,142,0,56,255,125,
67,188,254,188,244,216,250,224,255,149,0,71,255,145,
68,28,254,24,245,48,250,224,255,158,0,67,255,169,
67,220,254,12,244,172,250,192,255,157,0,72,255,139,
